"name";"category";"subcategory";"material";"price";"oldPrice";"discountPercent";"cashDiscountPercent";"installmentsCount";"priceLabel";"installments";"description";"image";"featured";"isCustomOrder";"allowWhatsappQuote";"stockStatus"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"6300";"";"";"";"12";"R$ 6.300,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-6300 (4).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"6300";"";"";"";"12";"R$ 6.300,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-6300.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"";"";"";"";"";"Sob orçamento";"Consulte condições de parcelamento";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-6300.jpeg.webp";"não";"não";"sim";"sob encomenda"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"6440";"";"";"";"12";"R$ 6.440,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-6440 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"6440";"";"";"";"12";"R$ 6.440,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-6440.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"6720";"";"";"";"12";"R$ 6.720,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-6720.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"6860";"";"";"";"12";"R$ 6.860,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-6860.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"7000";"";"";"";"12";"R$ 7.000,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-7000.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"7140";"";"";"";"12";"R$ 7.140,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-7140.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"7560";"";"";"";"12";"R$ 7.560,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-7560.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"7700";"";"";"";"12";"R$ 7.700,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-7700.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"7840";"";"";"";"12";"R$ 7.840,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-7840.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"7980";"";"";"";"12";"R$ 7.980,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-7980 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"7980";"";"";"";"12";"R$ 7.980,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-7980.jpeg";"não";"não";"sim";"disponível"
"Anel de Formatura em Ouro 18k";"Anéis";"Formatura";"Ouro 18k";"9800";"";"";"";"12";"R$ 9.800,00";"Até 12x sem juros";"Anel de formatura em Ouro 18k, personalizado de acordo com a área de formação do cliente.

A cor da pedra central será definida conforme o curso escolhido, e o símbolo aplicado nas laterais do anel também será personalizado de acordo com a profissão ou área de formação.

A imagem representa o modelo e o acabamento do anel. A cor da pedra e os símbolos laterais podem variar conforme a personalização solicitada.

Após a compra, nossa equipe entrará em contato para confirmar:

• Curso ou área de formação
• Cor da pedra
• Símbolo das laterais
• Numeração do aro

Produto personalizado e confeccionado sob encomenda.";"anel-formatura-ouro-18k-9800.jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"11340";"";"";"";"12";"R$ 11.340,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-11340.jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"1540";"";"";"";"12";"R$ 1.540,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-1540.jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"2100";"";"";"";"12";"R$ 2.100,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-2100 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"2100";"";"";"";"12";"R$ 2.100,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-2100.jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"2600";"";"";"";"12";"R$ 2.600,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-2600 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"2600";"";"";"";"12";"R$ 2.600,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-2600.jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"2660";"";"";"";"12";"R$ 2.660,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-2660 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"2660";"";"";"";"12";"R$ 2.660,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-2660.jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"3080";"";"";"";"12";"R$ 3.080,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-3080 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"3080";"";"";"";"12";"R$ 3.080,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-3080 (3).jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"3080";"";"";"";"12";"R$ 3.080,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-3080 (4).jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"3080";"";"";"";"12";"R$ 3.080,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-3080.jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"3360";"";"";"";"12";"R$ 3.360,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-3360 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"3360";"";"";"";"12";"R$ 3.360,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-3360 (3).jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"3360";"";"";"";"12";"R$ 3.360,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-3360 (4).jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"3360";"";"";"";"12";"R$ 3.360,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-3360 (5).jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"3360";"";"";"";"12";"R$ 3.360,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-3360 (6).jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"3360";"";"";"";"12";"R$ 3.360,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-3360.jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"3640";"";"";"";"12";"R$ 3.640,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-3640 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"3640";"";"";"";"12";"R$ 3.640,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-3640.jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"3780";"";"";"";"12";"R$ 3.780,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-3780 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"3780";"";"";"";"12";"R$ 3.780,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-3780.jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"3920";"";"";"";"12";"R$ 3.920,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-3920.jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"4060";"";"";"";"12";"R$ 4.060,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-4060 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"4060";"";"";"";"12";"R$ 4.060,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-4060 (3).jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"4060";"";"";"";"12";"R$ 4.060,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-4060.jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"4200";"";"";"";"12";"R$ 4.200,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-4200.jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"4760";"";"";"";"12";"R$ 4.760,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-4760 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"4760";"";"";"";"12";"R$ 4.760,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-4760.jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"5040";"";"";"";"12";"R$ 5.040,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-5040 (2).jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"5040";"";"";"";"12";"R$ 5.040,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-5040 (3).jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"5040";"";"";"";"12";"R$ 5.040,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-5040 (4).jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"5040";"";"";"";"12";"R$ 5.040,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-5040.jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"5600";"";"";"";"12";"R$ 5.600,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-5600.jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"7140";"";"";"";"12";"R$ 7.140,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-7140.jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"7700";"";"";"";"12";"R$ 7.700,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-7700.jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"8400";"";"";"";"12";"R$ 8.400,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-8400.jpeg";"não";"não";"sim";"disponível"
"Anel de Pérola Natural em Ouro 18k";"Anéis";"Pérola";"Ouro 18k";"4100";"";"";"";"12";"R$ 4.100,00";"Até 12x sem juros";"Anel em Ouro 18k com detalhe em pérola, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel perola natural ouro 18k com zirconia. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-perola-natural-ouro-18k-com-zirconia-4100.jpeg";"não";"não";"sim";"disponível"
